Category: All categories,
,
Week,rinvoq: (United States)
2021-03-14,21
2021-03-21,17
2021-03-28,24
2021-04-04,26
2021-04-11,25
2021-04-18,17
2021-04-25,19
2021-05-02,25
2021-05-09,24
2021-05-16,17
2021-05-23,21
2021-05-30,24
2021-06-06,21
2021-06-13,21
2021-06-20,22
2021-06-27,30
2021-07-04,26
2021-07-11,29
2021-07-18,24
2021-07-25,22
2021-08-01,24
2021-08-08,21
2021-08-15,26
2021-08-22,31
2021-08-29,33
2021-09-05,23
2021-09-12,20
2021-09-19,27
2021-09-26,16
2021-10-03,16
2021-10-10,21
2021-10-17,20
2021-10-24,17
2021-10-31,14
2021-11-07,21
2021-11-14,25
2021-11-21,19
2021-11-28,19
2021-12-05,21
2021-12-12,16
2021-12-19,18
2021-12-26,8
2022-01-02,19
2022-01-09,23
2022-01-16,21
2022-01-23,21
2022-01-30,22
2022-02-06,24
2022-02-13,21
2022-02-20,20
2022-02-27,36
2022-03-06,37
2022-03-13,37
2022-03-20,39
2022-03-27,34
2022-04-03,31
2022-04-10,31
2022-04-17,27
2022-04-24,35
2022-05-01,35
2022-05-08,33
2022-05-15,32
2022-05-22,31
2022-05-29,33
2022-06-05,42
2022-06-12,39
2022-06-19,46
2022-06-26,61
2022-07-03,53
2022-07-10,58
2022-07-17,56
2022-07-24,56
2022-07-31,52
2022-08-07,39
2022-08-14,51
2022-08-21,52
2022-08-28,51
2022-09-04,33
2022-09-11,47
2022-09-18,53
2022-09-25,40
2022-10-02,40
2022-10-09,47
2022-10-16,57
2022-10-23,59
2022-10-30,56
2022-11-06,65
2022-11-13,63
2022-11-20,50
2022-11-27,52
2022-12-04,59
2022-12-11,64
2022-12-18,56
2022-12-25,34
2023-01-01,39
2023-01-08,49
2023-01-15,63
2023-01-22,54
2023-01-29,52
2023-02-05,51
2023-02-12,57
2023-02-19,61
2023-02-26,56
2023-03-05,54
2023-03-12,52
2023-03-19,67
2023-03-26,51
2023-04-02,50
2023-04-09,56
2023-04-16,58
2023-04-23,55
2023-04-30,48
2023-05-07,56
2023-05-14,64
2023-05-21,57
2023-05-28,59
2023-06-04,60
2023-06-11,60
2023-06-18,55
2023-06-25,55
2023-07-02,58
2023-07-09,59
2023-07-16,53
2023-07-23,52
2023-07-30,55
2023-08-06,60
2023-08-13,55
2023-08-20,47
2023-08-27,55
2023-09-03,57
2023-09-10,51
2023-09-17,49
2023-09-24,52
2023-10-01,57
2023-10-08,51
2023-10-15,49
2023-10-22,57
2023-10-29,58
2023-11-05,52
2023-11-12,48
2023-11-19,46
2023-11-26,59
2023-12-03,53
2023-12-10,54
2023-12-17,55
2023-12-24,60
2023-12-31,53
2024-01-07,58
2024-01-14,64
2024-01-21,64
2024-01-28,57
2024-02-04,65
2024-02-11,62
2024-02-18,66
2024-02-25,58
2024-03-03,62
2024-03-10,64
2024-03-17,63
2024-03-24,59
2024-03-31,59
2024-04-07,65
2024-04-14,62
2024-04-21,61
2024-04-28,59
2024-05-05,60
2024-05-12,60
2024-05-19,60
2024-05-26,59
2024-06-02,67
2024-06-09,63
2024-06-16,59
2024-06-23,61
2024-06-30,55
2024-07-07,62
2024-07-14,60
2024-07-21,68
2024-07-28,70
2024-08-04,67
2024-08-11,65
2024-08-18,63
2024-08-25,66
2024-09-01,57
2024-09-08,61
2024-09-15,64
2024-09-22,64
2024-09-29,61
2024-10-06,54
2024-10-13,60
2024-10-20,68
2024-10-27,60
2024-11-03,66
2024-11-10,68
2024-11-17,74
2024-11-24,56
2024-12-01,66
2024-12-08,69
2024-12-15,68
2024-12-22,60
2024-12-29,66
2025-01-05,81
2025-01-12,82
2025-01-19,75
2025-01-26,74
2025-02-02,82
2025-02-09,79
2025-02-16,82
2025-02-23,72
2025-03-02,77
2025-03-09,78
2025-03-16,76
2025-03-23,71
2025-03-30,73
2025-04-06,72
2025-04-13,65
2025-04-20,68
2025-04-27,72
2025-05-04,77
2025-05-11,75
2025-05-18,72
2025-05-25,69
2025-06-01,72
2025-06-08,74
2025-06-15,73
2025-06-22,100
2025-06-29,84
2025-07-06,82
2025-07-13,86
2025-07-20,90
2025-07-27,98
2025-08-03,76
2025-08-10,78
2025-08-17,79
2025-08-24,75
2025-08-31,67
2025-09-07,78
2025-09-14,73
2025-09-21,80
2025-09-28,73
2025-10-05,75
2025-10-12,82
2025-10-19,77
2025-10-26,75
2025-11-02,75
2025-11-09,77
2025-11-16,77
2025-11-23,63
2025-11-30,74
2025-12-07,74
2025-12-14,77
2025-12-21,61
2025-12-28,61
2026-01-04,80
2026-01-11,91
2026-01-18,81
2026-01-25,82
2026-02-01,92
2026-02-08,93
2026-02-15,95
2026-02-22,83
2026-03-01,94
2026-03-08,92
2026-03-15,85
