Category: All categories,
,
Week,skyrizi: (United States)
2025-03-16,66
2025-03-23,66
2025-03-30,62
2025-04-06,67
2025-04-13,70
2025-04-20,69
2025-04-27,68
2025-05-04,66
2025-05-11,72
2025-05-18,58
2025-05-25,63
2025-06-01,68
2025-06-08,75
2025-06-15,66
2025-06-22,84
2025-06-29,79
2025-07-06,82
2025-07-13,76
2025-07-20,78
2025-07-27,80
2025-08-03,74
2025-08-10,68
2025-08-17,69
2025-08-24,74
2025-08-31,61
2025-09-07,66
2025-09-14,65
2025-09-21,77
2025-09-28,72
2025-10-05,77
2025-10-12,74
2025-10-19,76
2025-10-26,84
2025-11-02,84
2025-11-09,82
2025-11-16,81
2025-11-23,69
2025-11-30,74
2025-12-07,69
2025-12-14,74
2025-12-21,59
2025-12-28,62
2026-01-04,79
2026-01-11,79
2026-01-18,81
2026-01-25,75
2026-02-01,79
2026-02-08,100
2026-02-15,82
2026-02-22,78
2026-03-01,92
2026-03-08,90
2026-03-15,80
